name;frameTime;Loudness_sma3;alphaRatio_sma3;hammarbergIndex_sma3;slope0-500_sma3;slope500-1500_sma3;spectralFlux_sma3;mfcc1_sma3;mfcc2_sma3;mfcc3_sma3;mfcc4_sma3;F0semitoneFrom27.5Hz_sma3nz;jitterLocal_sma3nz;shimmerLocaldB_sma3nz;HNRdBACF_sma3nz;logRelF0-H1-H2_sma3nz;logRelF0-H1-A3_sma3nz;F1frequency_sma3nz;F1bandwidth_sma3nz;F1amplitudeLogRelF0_sma3nz;F2frequency_sma3nz;F2amplitudeLogRelF0_sma3nz;F3frequency_sma3nz;F3amplitudeLogRelF0_sma3nz
'P0043_0098';5.370000;1.433221e-02;-5.506901e+00;1.496687e+01;1.660397e-02;3.794304e-02;7.447586e-04;1.170100e+01;5.778926e-01;1.970743e+00;7.584056e+00;0;0;0;0;0;0;8.841340e+02;1.236487e+03;-201;1.814612e+03;-201;2.542769e+03;-201
'P0043_0098';5.380000;1.462499e-02;-5.476847e+00;1.520664e+01;1.128244e-02;4.568608e-02;6.327702e-04;1.045145e+01;-3.476247e-01;4.577238e+00;1.084363e+01;0;0;0;0;0;0;8.751728e+02;1.194887e+03;-201;1.796868e+03;-201;2.583664e+03;-201
'P0043_0098';5.390000;1.511572e-02;-4.728010e+00;1.484420e+01;1.509466e-03;4.491566e-02;5.880169e-04;1.008961e+01;-1.874223e+00;3.934871e+00;8.544929e+00;0;0;0;0;0;0;8.281218e+02;1.186335e+03;-201;1.716750e+03;-201;2.629675e+03;-201
'P0043_0098';5.400000;1.553113e-02;-4.554719e+00;1.459664e+01;-2.793988e-03;4.374056e-02;5.807249e-04;1.039448e+01;-1.906522e+00;4.438438e+00;8.126838e+00;0;0;0;0;0;0;6.861275e+02;1.327047e+03;-201;1.513595e+03;-201;2.430258e+03;-201
'P0043_0098';5.410000;1.649003e-02;-4.763254e+00;1.416081e+01;4.246887e-03;3.259764e-02;7.106477e-04;1.210760e+01;-2.375274e+00;1.597755e+00;7.409988e+00;0;0;0;0;0;0;5.713539e+02;1.439980e+03;-201;1.456707e+03;-201;2.386294e+03;-201
'P0043_0098';5.420000;1.662281e-02;-4.009499e+00;1.321518e+01;1.285214e-02;3.346365e-02;8.722243e-04;1.253779e+01;-2.020340e+00;4.453201e-01;7.522965e+00;0;0;0;0;0;0;6.045335e+02;1.675186e+03;-201;1.382227e+03;-201;2.327128e+03;-201
'P0043_0098';5.430000;1.640143e-02;-2.760424e+00;1.271175e+01;2.228256e-02;3.560083e-02;8.580608e-04;1.161519e+01;-2.846555e+00;-2.505840e+00;8.312493e+00;0;0;0;0;0;0;5.982910e+02;1.968452e+03;-201;1.402958e+03;-201;2.428599e+03;-201
'P0043_0098';5.440000;1.612632e-02;-3.613647e+00;1.487614e+01;3.281372e-02;3.822895e-02;9.912833e-04;1.217044e+01;-1.574048e+00;-1.671623e+00;8.857316e+00;0;0;0;0;0;0;7.495601e+02;1.906612e+03;-201;1.480341e+03;-201;2.479444e+03;-201
'P0043_0098';5.450000;1.683131e-02;-7.425865e+00;2.055546e+01;3.313309e-02;3.402583e-02;1.466829e-03;1.530506e+01;3.276617e+00;6.926176e-01;1.189754e+01;0;0;0;0;0;0;7.630562e+02;1.678464e+03;-201;1.556315e+03;-201;2.493518e+03;-201
'P0043_0098';5.460000;1.757412e-02;-1.180591e+01;2.682882e+01;3.443151e-02;2.731385e-02;1.691980e-03;1.896624e+01;8.733882e+00;5.026774e+00;1.394639e+01;0;0;0;0;0;0;9.316684e+02;1.220946e+03;-201;1.732400e+03;-201;2.647854e+03;-201
'P0043_0098';5.470000;1.735117e-02;-1.365259e+01;2.970925e+01;8.173740e-03;3.281216e-02;1.460920e-03;2.044435e+01;1.250515e+01;5.660955e+00;1.673764e+01;0;0;0;0;0;0;9.482585e+02;1.155882e+03;-201;1.858647e+03;-201;2.622644e+03;-201
'P0043_0098';5.480000;1.760043e-02;-1.292183e+01;2.857508e+01;1.348414e-02;3.233349e-02;9.249888e-04;1.917143e+01;1.301110e+01;4.719860e+00;1.604428e+01;0;0;0;0;0;0;9.369614e+02;1.107695e+03;-201;1.874763e+03;-201;2.647672e+03;-201
'P0043_0098';5.490000;1.790575e-02;-1.172119e+01;2.890295e+01;1.434244e-02;3.522757e-02;7.829957e-04;1.855065e+01;1.247672e+01;2.204076e+00;1.573766e+01;0;0;0;0;0;0;9.263372e+02;1.077850e+03;-201;1.878663e+03;-201;2.635173e+03;-201
'P0043_0098';5.500000;1.810878e-02;-1.096470e+01;2.845710e+01;3.306422e-02;3.624642e-02;7.768369e-04;1.808064e+01;1.140882e+01;1.844609e+00;1.442416e+01;0;0;0;0;0;0;8.868651e+02;1.038700e+03;-201;1.739143e+03;-201;2.672135e+03;-201
'P0043_0098';5.510000;1.837334e-02;-9.302432e+00;2.678860e+01;2.638916e-02;3.613510e-02;9.824676e-04;1.726046e+01;1.053063e+01;5.716450e-01;1.300211e+01;0;0;0;0;0;0;8.912111e+02;1.023450e+03;-201;1.788506e+03;-201;2.671243e+03;-201
'P0043_0098';5.520000;1.911598e-02;-9.113725e+00;2.590856e+01;1.647360e-02;3.244148e-02;1.068193e-03;1.791948e+01;1.150116e+01;-9.743611e-01;1.276232e+01;0;0;0;0;0;0;8.837581e+02;1.057996e+03;-201;1.777224e+03;-201;2.622404e+03;-201
'P0043_0098';5.530000;1.860894e-02;-9.379050e+00;2.426025e+01;-4.201062e-03;2.743338e-02;1.372085e-03;1.694381e+01;1.119220e+01;-5.338472e-01;1.337262e+01;0;0;0;0;0;0;7.778728e+02;2.666510e+03;-201;1.570894e+03;-201;2.461981e+03;-201
'P0043_0098';5.540000;1.708720e-02;-1.146016e+01;2.437065e+01;-8.145466e-03;2.375069e-02;1.221388e-03;1.767756e+01;1.209542e+01;2.527396e+00;1.298893e+01;0;0;0;0;0;0;7.786630e+02;2.722823e+03;-201;1.613268e+03;-201;2.382451e+03;-201
'P0043_0098';5.550000;1.478044e-02;-1.414696e+01;2.406249e+01;-1.518107e-02;1.724875e-02;1.147922e-03;1.701322e+01;1.379456e+01;8.092048e+00;1.153158e+01;0;0;0;0;0;0;7.892125e+02;2.906225e+03;-201;1.657137e+03;-201;2.455419e+03;-201
'P0043_0098';5.560000;1.335033e-02;-1.679154e+01;2.508929e+01;-2.022517e-02;1.590627e-02;9.958345e-04;1.527186e+01;1.832332e+01;1.273183e+01;1.230669e+01;0;0;0;0;0;0;9.634686e+02;1.414882e+03;-201;1.967126e+03;-201;2.730496e+03;-201
'P0043_0098';5.570000;1.233675e-02;-1.451787e+01;2.347605e+01;-2.053004e-02;2.164894e-02;1.308071e-03;1.135028e+01;1.507004e+01;1.281188e+01;1.159465e+01;0;0;0;0;0;0;8.631960e+02;1.513636e+03;-201;1.815858e+03;-201;2.760973e+03;-201
'P0043_0098';5.580000;1.117347e-02;-1.273427e+01;2.324139e+01;-1.991302e-02;3.103224e-02;1.180037e-03;7.675783e+00;1.242784e+01;1.192938e+01;1.221879e+01;0;0;0;0;0;0;8.894675e+02;1.540067e+03;-201;1.765773e+03;-201;2.565182e+03;-201
'P0043_0098';5.590000;1.087704e-02;-9.392521e+00;2.057995e+01;-4.631835e-03;2.989550e-02;1.025103e-03;6.348932e+00;8.448050e+00;1.026915e+01;8.335337e+00;0;0;0;0;0;0;8.104263e+02;1.455790e+03;-201;1.715455e+03;-201;2.428523e+03;-201
'P0043_0098';5.600000;1.101462e-02;-9.977917e+00;2.025408e+01;1.034175e-02;2.516862e-02;5.958186e-04;7.760763e+00;1.094269e+01;1.009654e+01;8.552864e+00;0;0;0;0;0;0;8.905938e+02;1.395431e+03;-201;1.770465e+03;-201;2.484386e+03;-201
'P0043_0098';5.610000;1.139191e-02;-9.464002e+00;1.840660e+01;1.454668e-02;2.104234e-02;6.219406e-04;8.804179e+00;1.210036e+01;8.277240e+00;6.644530e+00;0;0;0;0;0;0;7.816487e+02;1.359491e+03;-201;1.741785e+03;-201;2.595041e+03;-201
'P0043_0098';5.620000;1.178896e-02;-8.462033e+00;1.548972e+01;2.261309e-02;2.506161e-02;5.515571e-04;9.137724e+00;1.151419e+01;8.409109e+00;7.061323e+00;0;0;0;0;0;0;6.239510e+02;1.451246e+03;-201;1.550103e+03;-201;2.441362e+03;-201
'P0043_0098';5.630000;1.163104e-02;-6.939297e+00;1.404644e+01;2.399277e-02;2.740471e-02;4.721519e-04;8.392708e+00;9.379810e+00;8.539012e+00;6.200382e+00;0;0;0;0;0;0;6.453149e+02;1.463464e+03;-201;1.571085e+03;-201;2.421365e+03;-201
'P0043_0098';5.640000;1.174643e-02;-6.059208e+00;1.353082e+01;2.163030e-02;3.228430e-02;4.873257e-04;7.887284e+00;7.497475e+00;9.025253e+00;7.855299e+00;0;0;0;0;0;0;7.290584e+02;1.275818e+03;-201;1.641161e+03;-201;2.440170e+03;-201
'P0043_0098';5.650000;1.144472e-02;-6.874349e+00;1.678183e+01;1.420759e-02;3.277357e-02;4.516569e-04;7.049773e+00;8.006270e+00;7.264751e+00;9.613032e+00;0;0;0;0;0;0;8.921030e+02;1.299768e+03;-201;1.758362e+03;-201;2.578585e+03;-201
'P0043_0098';5.660000;1.162684e-02;-9.404620e+00;1.983655e+01;-5.024377e-03;3.164314e-02;5.251704e-04;6.589797e+00;9.671835e+00;7.592322e+00;1.066909e+01;0;0;0;0;0;0;7.592601e+02;1.328634e+03;-201;1.677055e+03;-201;2.560610e+03;-201
'P0043_0098';5.670000;1.175968e-02;-1.178191e+01;2.219609e+01;-9.997791e-03;2.614566e-02;5.654800e-04;8.365854e+00;1.161627e+01;9.113677e+00;1.005395e+01;0;0;0;0;0;0;5.931114e+02;1.504718e+03;-201;1.477715e+03;-201;2.451843e+03;-201
'P0043_0098';5.680000;1.193913e-02;-1.169287e+01;2.272961e+01;-1.425358e-02;2.934222e-02;7.228735e-04;9.202957e+00;1.058355e+01;8.178101e+00;1.118150e+01;0;0;0;0;0;0;6.238536e+02;1.450113e+03;-201;1.550177e+03;-201;2.429421e+03;-201
'P0043_0098';5.690000;1.167720e-02;-1.132292e+01;2.093438e+01;-4.557239e-03;2.984623e-02;6.642491e-04;1.044380e+01;1.151952e+01;1.061160e+01;1.196838e+01;0;0;0;0;0;0;5.873229e+02;1.437538e+03;-201;1.515457e+03;-201;2.391128e+03;-201
'P0043_0098';5.700000;1.099890e-02;-9.292157e+00;1.949358e+01;1.419118e-02;3.283152e-02;6.168560e-04;9.209633e+00;1.090483e+01;9.099780e+00;1.167106e+01;0;0;0;0;0;0;7.504269e+02;1.383433e+03;-201;1.662905e+03;-201;2.499684e+03;-201
'P0043_0098';5.710000;1.086332e-02;-7.588599e+00;1.710107e+01;3.927322e-02;2.811628e-02;4.868573e-04;8.566312e+00;1.128019e+01;8.730468e+00;7.929026e+00;0;0;0;0;0;0;7.250330e+02;1.332883e+03;-201;1.643811e+03;-201;2.555475e+03;-201
'P0043_0098';5.720000;1.091760e-02;-5.593602e+00;1.580843e+01;4.894946e-02;2.691940e-02;4.669486e-04;7.808255e+00;9.216833e+00;5.534029e+00;5.994650e+00;0;0;0;0;0;0;7.100126e+02;1.407966e+03;-201;1.580299e+03;-201;2.430650e+03;-201
'P0043_0098';5.730000;1.087506e-02;-5.783981e+00;1.515985e+01;3.879302e-02;2.844073e-02;4.717288e-04;6.539922e+00;8.706478e+00;6.241941e+00;4.888603e+00;0;0;0;0;0;0;5.781456e+02;1.382530e+03;-201;1.508462e+03;-201;2.398449e+03;-201
'P0043_0098';5.740000;1.064757e-02;-7.750418e+00;1.593388e+01;1.698547e-02;2.610390e-02;4.345385e-04;6.591301e+00;9.157659e+00;9.120211e+00;5.087758e+00;0;0;0;0;0;0;4.305742e+02;1.386002e+03;-201;1.379953e+03;-201;2.321188e+03;-201
'P0043_0098';5.750000;1.035467e-02;-1.033118e+01;1.887191e+01;1.461347e-03;2.815467e-02;4.282320e-04;7.364487e+00;1.044108e+01;9.772990e+00;7.051060e+00;0;0;0;0;0;0;4.544569e+02;1.464847e+03;-201;1.439053e+03;-201;2.412386e+03;-201
'P0043_0098';5.760000;1.081863e-02;-9.816613e+00;1.759905e+01;5.934130e-03;2.406806e-02;4.848871e-04;9.056055e+00;9.509933e+00;9.590209e+00;8.317496e+00;0;0;0;0;0;0;5.457980e+02;1.552473e+03;-201;1.490780e+03;-201;2.437920e+03;-201
'P0043_0098';5.770000;1.084482e-02;-9.934003e+00;1.781678e+01;3.536902e-03;2.385687e-02;5.465865e-04;9.515572e+00;1.085756e+01;9.452929e+00;9.711741e+00;0;0;0;0;0;0;5.633732e+02;1.751390e+03;-201;1.537200e+03;-201;2.473204e+03;-201
'P0043_0098';5.780000;1.085946e-02;-8.554410e+00;1.703665e+01;1.593796e-02;1.992849e-02;6.316105e-04;9.011104e+00;1.105684e+01;9.837369e+00;6.761303e+00;0;0;0;0;0;0;6.986728e+02;1.558835e+03;-201;1.656166e+03;-201;2.577721e+03;-201
'P0043_0098';5.790000;1.021790e-02;-9.795364e+00;1.952637e+01;1.762785e-02;2.125867e-02;5.447457e-04;7.267555e+00;1.299413e+01;1.138183e+01;5.378660e+00;0;0;0;0;0;0;6.056424e+02;1.509038e+03;-201;1.628403e+03;-201;2.562976e+03;-201
'P0043_0098';5.800000;2.394530e-02;-7.518613e+00;1.850577e+01;2.157499e-02;1.565310e-02;2.212758e-03;5.598307e+00;1.077701e+01;1.234632e+01;1.575352e+00;0;0;0;0;0;0;6.885415e+02;1.335794e+03;-201;1.689787e+03;-201;2.598288e+03;-201
'P0043_0098';5.810000;3.211984e-02;-1.302717e+01;2.365769e+01;-8.190759e-03;1.570553e-02;7.783187e-03;7.136068e+00;1.536256e+01;1.379906e+01;7.529743e+00;0;0;0;0;0;0;8.244655e+02;1.359667e+03;-201;1.879785e+03;-201;2.796421e+03;-201
'P0043_0098';5.820000;3.677506e-02;-1.983045e+01;2.900769e+01;-4.256064e-02;1.273279e-02;1.023292e-02;9.206496e+00;2.218749e+01;1.767988e+01;1.625089e+01;0;0;0;0;0;0;1.050640e+03;1.412290e+03;-201;2.090079e+03;-201;3.028630e+03;-201
'P0043_0098';5.830000;2.474110e-02;-2.590212e+01;3.378422e+01;-6.280922e-02;1.775076e-02;1.470191e-02;1.224101e+01;2.636806e+01;1.864755e+01;1.992091e+01;0;0;0;0;0;0;1.136032e+03;1.469215e+03;-201;2.155168e+03;-201;3.129070e+03;-201
'P0043_0098';5.840000;1.785566e-02;-2.274569e+01;3.051895e+01;-4.364651e-02;2.289976e-02;1.030962e-02;1.092355e+01;2.554601e+01;2.012150e+01;1.721709e+01;0;0;0;0;0;0;1.149678e+03;1.448366e+03;-201;2.185468e+03;-201;3.142818e+03;-201
'P0043_0098';5.850000;1.512335e-02;-1.766967e+01;2.663936e+01;-2.129068e-02;2.214542e-02;8.139216e-03;9.187127e+00;2.097769e+01;1.744070e+01;9.671679e+00;0;0;0;0;0;0;1.024313e+03;1.460549e+03;-201;2.005686e+03;-201;2.934729e+03;-201
'P0043_0098';5.860000;1.490252e-02;-1.556070e+01;2.547772e+01;-6.595012e-03;2.401353e-02;2.237180e-03;7.132034e+00;2.201429e+01;1.674992e+01;1.048118e+01;0;0;0;0;0;0;8.171641e+02;1.488362e+03;-201;1.835704e+03;-201;2.786181e+03;-201
'P0043_0098';5.870000;1.467263e-02;-1.258784e+01;2.218522e+01;3.844482e-03;1.702415e-02;1.446250e-03;6.407499e+00;1.755112e+01;1.279757e+01;4.501166e+00;0;0;0;0;0;0;6.542530e+02;1.530603e+03;-201;1.603671e+03;-201;2.566404e+03;-201
'P0043_0098';5.880000;1.450622e-02;-9.793826e+00;1.823113e+01;1.849212e-02;1.751593e-02;1.196315e-03;6.846797e+00;1.509872e+01;1.090689e+01;2.994554e+00;0;0;0;0;0;0;6.225643e+02;1.526559e+03;-201;1.583664e+03;-201;2.561247e+03;-201
'P0043_0098';5.890000;1.317336e-02;-9.850482e+00;1.810771e+01;1.025470e-02;2.047176e-02;1.164353e-03;7.564226e+00;1.337983e+01;1.144499e+01;3.967745e+00;0;0;0;0;0;0;8.793348e+02;1.363553e+03;-201;1.853066e+03;-201;2.766241e+03;-201
'P0043_0098';5.900000;1.291522e-02;-1.391756e+01;2.239011e+01;-1.152437e-02;2.585980e-02;1.002259e-03;8.682122e+00;1.633075e+01;1.564132e+01;1.119660e+01;0;0;0;0;0;0;6.734950e+02;1.442446e+03;-201;1.691166e+03;-201;2.653572e+03;-201
'P0043_0098';5.910000;1.174934e-02;-1.773425e+01;2.685942e+01;-3.021493e-02;2.871305e-02;1.234695e-03;9.388668e+00;1.754192e+01;1.715164e+01;1.579627e+01;0;0;0;0;0;0;5.631442e+02;1.354539e+03;-201;1.626016e+03;-201;2.544159e+03;-201
'P0043_0098';5.920000;1.181044e-02;-1.546849e+01;2.335436e+01;-1.518449e-02;2.365801e-02;1.464529e-03;9.962367e+00;1.532598e+01;1.171897e+01;1.249209e+01;0;0;0;0;0;0;4.087399e+02;1.593374e+03;-201;1.400101e+03;-201;2.325009e+03;-201
'P0043_0098';5.930000;1.340819e-02;-1.414147e+01;2.103089e+01;8.040912e-04;1.773846e-02;1.640384e-03;1.277510e+01;1.377142e+01;7.392702e+00;7.612259e+00;0;0;0;0;0;0;4.926426e+02;1.459186e+03;-201;1.436096e+03;-201;2.358021e+03;-201
'P0043_0098';5.940000;1.646967e-02;-1.529035e+01;2.279316e+01;1.186304e-02;1.314255e-02;2.662878e-03;1.713403e+01;1.614599e+01;7.428969e+00;4.131571e+00;0;0;0;0;0;0;6.347401e+02;1.530337e+03;-201;1.533741e+03;-201;2.465404e+03;-201
'P0043_0098';5.950000;1.808527e-02;-1.898176e+01;2.769406e+01;9.552310e-03;5.861463e-03;3.260579e-03;2.061257e+01;2.060647e+01;1.277857e+01;5.530371e+00;0;0;0;0;0;0;6.440359e+02;1.426774e+03;-201;1.568279e+03;-201;2.526059e+03;-201
'P0043_0098';5.960000;1.674087e-02;-1.972166e+01;2.803573e+01;7.051962e-04;8.714096e-03;3.188875e-03;1.983151e+01;2.268885e+01;1.652907e+01;1.039030e+01;0;0;0;0;0;0;7.727512e+02;1.496773e+03;-201;1.691906e+03;-201;2.583634e+03;-201
'P0043_0098';5.970000;1.402439e-02;-1.529250e+01;2.243569e+01;2.869296e-03;1.377120e-02;2.225408e-03;1.537653e+01;1.917928e+01;1.485084e+01;1.182584e+01;0;0;0;0;0;0;7.989362e+02;1.443885e+03;-201;1.706428e+03;-201;2.638447e+03;-201
'P0043_0098';5.980000;1.375684e-02;-1.474007e+01;2.198462e+01;7.271661e-03;2.020022e-02;1.733748e-03;1.506027e+01;1.815001e+01;1.304624e+01;1.262210e+01;0;0;0;0;0;0;9.950379e+02;1.634424e+03;-201;1.603080e+03;-201;2.496410e+03;-201
'P0043_0098';5.990000;1.508745e-02;-1.663951e+01;2.503212e+01;1.895118e-02;1.598241e-02;1.943985e-03;1.783930e+01;2.018446e+01;1.164912e+01;8.180998e+00;0;0;0;0;0;0;8.577478e+02;1.670182e+03;-201;1.466363e+03;-201;2.353070e+03;-201
'P0043_0098';6.000000;2.278412e-02;-1.633321e+01;2.507253e+01;1.706416e-02;8.412373e-03;2.173270e-03;1.610099e+01;2.626148e+01;1.269582e+01;-8.817737e-01;0;0;0;0;0;0;8.670468e+02;1.779844e+03;-201;1.457454e+03;-201;2.269163e+03;-201
'P0043_0098';6.010000;2.517744e-02;-1.811346e+01;2.734012e+01;1.655973e-02;4.075856e-03;2.796136e-03;1.708232e+01;3.026217e+01;1.420621e+01;-6.133776e+00;0;0;0;0;0;0;6.806250e+02;1.534409e+03;-201;1.568138e+03;-201;2.406681e+03;-201
'P0043_0098';6.020000;2.744470e-02;-1.867423e+01;2.835196e+01;1.210937e-02;3.720972e-03;2.749020e-03;1.728623e+01;3.149486e+01;1.478379e+01;-6.957185e+00;0;0;0;0;0;0;7.986738e+02;1.482187e+03;-201;1.752824e+03;-201;2.706797e+03;-201
'P0043_0098';6.030000;2.408028e-02;-2.422970e+01;3.405850e+01;1.262384e-02;4.222482e-03;2.405274e-03;2.429593e+01;3.162642e+01;1.636787e+01;-2.082605e+00;0;0;0;0;0;0;7.540888e+02;1.284136e+03;-201;1.791226e+03;-201;2.763462e+03;-201
'P0043_0098';6.040000;2.577399e-02;-2.373006e+01;3.328006e+01;2.646221e-02;2.396364e-03;1.882776e-03;2.426408e+01;2.922244e+01;1.514329e+01;-4.870040e-01;0;0;0;0;0;0;7.470935e+02;1.387257e+03;-201;1.826276e+03;-201;2.847140e+03;-201
'P0043_0098';6.050000;2.660673e-02;-2.322871e+01;3.242114e+01;3.034134e-02;3.278211e-03;1.950161e-03;2.392843e+01;2.807652e+01;1.440629e+01;-1.365302e+00;0;0;0;0;0;0;7.801025e+02;1.397398e+03;-201;1.855068e+03;-201;2.872890e+03;-201
'P0043_0098';6.060000;2.762410e-02;-2.094298e+01;3.205895e+01;4.045736e-02;1.096842e-02;2.347352e-03;2.335940e+01;2.123396e+01;1.188859e+01;1.145325e+00;0;0;0;0;0;0;8.102429e+02;1.553575e+03;-201;1.803681e+03;-201;2.874413e+03;-201
'P0043_0098';6.070000;2.712230e-02;-2.068435e+01;3.218455e+01;2.887522e-02;1.342549e-02;2.249048e-03;2.428544e+01;1.987738e+01;1.406126e+01;3.128882e+00;0;0;0;0;0;0;7.356794e+02;1.572818e+03;-201;1.727551e+03;-201;2.761822e+03;-201
'P0043_0098';6.080000;2.656704e-02;-2.085228e+01;3.198356e+01;4.062253e-02;1.585065e-02;1.976505e-03;2.454475e+01;1.931859e+01;1.438488e+01;2.772680e+00;0;0;0;0;0;0;6.902468e+02;1.592726e+03;-201;1.663180e+03;-201;2.590219e+03;-201
'P0043_0098';6.090000;2.516624e-02;-2.422070e+01;3.477333e+01;4.430455e-02;4.960958e-03;1.691711e-03;2.624758e+01;2.596272e+01;1.647738e+01;-9.032695e-01;0;0;0;0;0;0;6.608350e+02;1.477411e+03;-201;1.747723e+03;-201;2.712136e+03;-201
'P0043_0098';6.100000;2.442073e-02;-2.626975e+01;3.613845e+01;5.663580e-02;9.082304e-04;1.350688e-03;2.678287e+01;2.955413e+01;1.542441e+01;-5.299138e+00;0;0;0;0;0;0;7.475645e+02;1.350854e+03;-201;1.869227e+03;-201;2.901657e+03;-201
'P0043_0098';6.110000;2.274816e-02;-2.708664e+01;3.782024e+01;5.329712e-02;-1.637616e-03;1.601374e-03;2.757603e+01;3.090156e+01;1.637756e+01;-4.604370e+00;0;0;0;0;0;0;7.331575e+02;1.350153e+03;-201;1.888537e+03;-201;3.033102e+03;-201
'P0043_0098';6.120000;2.007771e-02;-2.450270e+01;3.438618e+01;5.090557e-02;2.945673e-03;2.176636e-03;2.476904e+01;2.899629e+01;1.458960e+01;-3.009058e+00;0;0;0;0;0;0;6.128586e+02;1.327615e+03;-201;1.727036e+03;-201;2.820157e+03;-201
'P0043_0098';6.130000;1.763614e-02;-2.021729e+01;3.005379e+01;4.031080e-02;6.106124e-03;2.281287e-03;2.042070e+01;2.552991e+01;1.095422e+01;2.043020e+00;0;0;0;0;0;0;4.904425e+02;1.371609e+03;-201;1.569954e+03;-201;2.572125e+03;-201
'P0043_0098';6.140000;1.712738e-02;-1.918469e+01;2.855522e+01;4.645423e-02;6.928236e-04;2.720992e-03;1.755086e+01;2.455820e+01;9.435421e+00;3.980994e-01;0;0;0;0;0;0;5.225040e+02;1.259680e+03;-201;1.559610e+03;-201;2.489592e+03;-201
'P0043_0098';6.150000;2.226107e-02;-1.988330e+01;2.747627e+01;4.953569e-02;-6.556364e-03;3.558057e-03;1.888631e+01;2.334246e+01;8.059377e+00;-4.066476e+00;0;0;0;0;0;0;6.439995e+02;1.224706e+03;-201;1.713839e+03;-201;2.743615e+03;-201
'P0043_0098';6.160000;2.875297e-02;-2.290015e+01;3.008751e+01;6.437661e-02;-1.631449e-02;4.310052e-03;2.256075e+01;2.343098e+01;5.970087e+00;-1.238886e+01;0;0;0;0;0;0;7.792079e+02;1.163551e+03;-201;1.831454e+03;-201;2.896036e+03;-201
'P0043_0098';6.170000;3.557027e-02;-2.184653e+01;2.899483e+01;5.763001e-02;-1.987482e-02;3.808672e-03;2.410925e+01;2.119448e+01;-8.272516e-01;-1.334127e+01;0;0;0;0;0;0;8.031467e+02;1.177239e+03;-201;1.877032e+03;-201;2.946032e+03;-201
'P0043_0098';6.180000;3.892307e-02;-1.994383e+01;2.821882e+01;4.450772e-02;-1.858264e-02;2.985525e-03;2.219689e+01;2.122411e+01;-2.491747e+00;-1.089071e+01;0;0;0;0;0;0;8.126255e+02;1.148065e+03;-201;1.849928e+03;-201;2.830017e+03;-201
'P0043_0098';6.190000;4.167679e-02;-1.639332e+01;2.515402e+01;2.870910e-02;-1.349662e-02;2.655384e-03;1.924675e+01;1.843886e+01;-2.042844e-01;-1.009971e+01;0;0;0;0;0;0;8.141436e+02;1.096988e+03;-201;1.847774e+03;-201;2.802017e+03;-201
'P0043_0098';6.200000;4.066331e-02;-1.511843e+01;2.326260e+01;2.322097e-02;-1.292114e-02;2.672177e-03;2.162604e+01;1.511124e+01;2.328751e+00;-6.954490e+00;0;0;0;0;0;0;8.096204e+02;1.104297e+03;-201;1.828822e+03;-201;2.719673e+03;-201
'P0043_0098';6.210000;3.782674e-02;-1.445266e+01;2.171868e+01;3.120154e-02;-1.431871e-02;2.632698e-03;2.420712e+01;8.960206e+00;9.462108e-01;-8.306790e+00;0;0;0;0;0;0;8.190986e+02;1.196231e+03;-201;1.876115e+03;-201;2.629245e+03;-201
'P0043_0098';6.220000;3.392794e-02;-1.561650e+01;2.017651e+01;3.644186e-02;-1.306631e-02;2.414443e-03;2.798631e+01;7.078482e+00;2.341936e+00;-5.254168e+00;0;0;0;0;0;0;8.096707e+02;1.251794e+03;-201;1.881185e+03;-201;2.598070e+03;-201
'P0043_0098';6.230000;3.050753e-02;-1.671990e+01;1.988790e+01;3.852767e-02;-1.332287e-02;2.715109e-03;2.649409e+01;9.175109e+00;4.998451e+00;-8.406781e+00;0;0;0;0;0;0;7.853193e+02;1.261100e+03;-201;1.885629e+03;-201;2.764112e+03;-201
'P0043_0098';6.240000;2.485501e-02;-1.827978e+01;2.351365e+01;3.697583e-02;-3.958724e-03;2.881745e-03;2.368809e+01;1.758657e+01;8.465447e+00;-4.365933e+00;0;0;0;0;0;0;7.779391e+02;1.339929e+03;-201;1.813517e+03;-201;2.852640e+03;-201
'P0043_0098';6.250000;1.966979e-02;-1.826225e+01;2.681745e+01;3.410839e-02;3.434856e-04;2.545803e-03;1.908022e+01;2.285208e+01;8.986126e+00;-2.695122e+00;0;0;0;0;0;0;7.858765e+02;1.405382e+03;-201;1.775228e+03;-201;2.823327e+03;-201
'P0043_0098';6.260000;1.650912e-02;-1.646735e+01;2.698751e+01;2.053764e-02;8.701107e-03;1.894999e-03;1.464046e+01;2.328086e+01;7.831036e+00;1.525684e-01;0;0;0;0;0;0;8.134284e+02;1.419656e+03;-201;1.727343e+03;-201;2.649780e+03;-201
'P0043_0098';6.270000;1.649798e-02;-1.425226e+01;2.354347e+01;1.631386e-02;6.291503e-03;9.401545e-04;1.215693e+01;2.058925e+01;7.938255e+00;-1.695076e+00;0;0;0;0;0;0;8.230596e+02;1.317109e+03;-201;1.739177e+03;-201;2.579520e+03;-201
'P0043_0098';6.280000;1.621747e-02;-1.183889e+01;1.988883e+01;8.003984e-03;8.261324e-03;9.014159e-04;8.924239e+00;2.011026e+01;8.977178e+00;-8.844040e-01;0;0;0;0;0;0;6.788109e+02;1.376919e+03;-201;1.661298e+03;-201;2.520695e+03;-201
